"crashTX","Flow","Segment"
9,8.96205611148103,4.34259499630658
33,9.07807712184228,7.6182095991564
19,9.05124591427149,2.5914439698658
1,6.97496201931292,6.63645826415857
13,8.92411982347802,6.5598320313869
1,6.79488861142102,9.03569120398024
1,7.95449730633988,0.920167436415795
4,7.58612476619879,9.05989436160307
14,9.40642478494137,5.79889467797475
12,9.46441692182594,4.95967568918597
0,6.00655072982611,4.62211816994706
25,9.31357296894021,10.882653119294
8,8.92342552528198,5.80091977866832
5,7.07406254068859,10.5781647164165
27,9.30225023379707,8.65978861295851
6,7.72116397088401,8.38571739969077
2,7.72327903716374,1.21743948625634
15,9.39719143736023,8.01853494205047
3,8.25041555860922,2.23763416878413
1,8.34150487194169,4.53603439941304
15,9.35463430787698,7.04596055762377
3,9.22733717043262,0.95155436180532
26,9.1614206280566,9.82533113113837
48,9.05683695780082,9.31402279453352
33,9.10144011431707,9.50782664721599
4,8.27939880838271,4.61195523364237
0,8.84643091277708,0.897706301256549
0,8.89845927090179,0.332331414395012
3,8.35308878128167,9.87995308732847
9,9.02272217453449,1.78259411148727
28,9.09406017600076,10.7426275341003
42,9.48261584006227,10.7014622442983
45,9.46331360021932,8.17961703212699
9,9.0390934479822,2.37798393822741
5,6.82352346864084,9.47555807000492
19,8.91702335339846,9.99474578466267
4,7.58683936413564,10.597146964625
6,8.39238415490772,3.61919660367072
61,9.1414824650255,10.7184706818615
2,8.20772964030816,3.62005613620626
12,7.07443997516655,9.74281646816759
9,9.00128068742777,9.38240981184878
8,9.40469839514224,8.04049024889711
12,9.24837523145341,3.92725063234801
19,8.99488558760537,10.4110200458881
44,9.49550111175645,6.07454890886555
16,8.54093733810208,6.43868320679991
22,9.21951255149307,8.6502746349317
18,9.28626991555328,5.6533410871774
6,6.64788108804843,5.488266780267
20,8.97903078308161,8.11370234103175
2,8.20337818282332,7.18476232625777
1,8.97308345007893,1.05269092599163
1,7.54914038157559,0.149070240450092
3,7.78630016577167,6.33198612675536
8,8.65980647544819,1.87617469808552
2,9.2776377969483,1.75731503464747
40,9.33431880575283,6.51392305621877
3,6.85905515307789,9.67566041459795
7,8.7173382816395,5.4535937919165
0,5.73019964295567,6.66185423098737
4,8.94388711378053,0.968679433269426
9,8.73823129491855,7.47361340793548
91,9.23255437287757,9.96760409890674
13,8.76867402869694,9.08514289929066
18,9.41186983283361,7.81460040464299
10,9.15630905881408,3.59865606456762
0,9.13946734659527,0.690173513977788
2,7.72207857330801,4.80486169155221
23,9.00760828611549,6.18438866581768
4,9.45939241839361,2.73746178888716
10,9.00844708241458,1.54125012921169
0,8.12179204124456,0.87701316986233
49,9.4063758308105,4.61260684592416
22,8.70101250857631,8.92547339115525
6,8.854765606639,2.53925690705888
2,8.2725240271294,1.56156045287615
13,8.17522891149862,10.8653049045615
3,7.64871163487936,1.72168658160837
2,8.09930773122416,8.00983066026354
5,9.03590337291243,0.811734032514505
1,8.99835385402751,2.05887753013754
5,7.27163976040119,5.28786232156213
0,9.28697046732337,0.297925957916304
28,9.2161652774561,10.6203933797055
5,7.57647960846026,6.68056172512239
18,7.94193574062015,9.41336185308872
25,9.11672613096725,8.42209892763291
0,7.73536750731225,4.87847644729773
11,9.10921712974744,3.28313802755671
23,8.95838223261746,7.22266131585697
6,9.18920760015538,5.07638661311474
6,8.1941271853804,4.13709955538856
2,8.8047951443949,2.68246542672627
4,7.10701229274056,6.15109774353681
2,9.0753541346365,1.86849631556077
3,7.94345926471279,7.53953917807434
1,8.23031276170484,7.72069316603709
51,9.25243935189877,11.0054801021121
1,8.79366019161691,3.56158723238856
1,6.22463808233947,10.3602381358808
6,7.75663710866303,3.65985868294956
15,9.09231818659763,10.77628784406
9,8.16077322816203,10.4495941457921
2,8.23106278446187,0.762791241160594
26,8.78707636859571,9.75723030649824
7,9.12120361591379,2.4254985521338
13,9.26433792815001,3.66602234318387
34,9.33657095161451,8.01233482159674
44,9.3625435446491,9.02325423641829
3,7.36880339775997,6.35586909406818
19,8.98801041232636,8.6162832366908
6,7.98856525446513,7.03355286429403
14,9.00125362470999,4.8731948786322
15,9.45768006211336,5.72289218785707
1,7.86847976175701,3.54423127810471
14,9.41334829375918,8.48794399898034
3,8.75350382470819,4.03417673534015
2,6.63312248912418,4.47175368488533
43,9.43595941640888,6.92187695568893
5,7.37426895346813,7.84169022609247
3,9.32376683895537,1.2017409186135
2,7.3990611872578,4.75901978559792
3,7.90196351999971,1.71004397086799
13,8.64963417348743,4.5268978745467
16,9.04189409088291,8.62493100319756
18,9.04039128608453,7.45835559118772
11,9.0623921015896,3.87658436293015
3,7.52485950397306,5.93653738670982
1,8.73202421826385,1.74461589495651
5,8.3567227854315,3.23565015286906
0,6.24346680263769,9.32771830057958
39,9.46562416434585,10.8791811700026
60,9.03692902618366,10.8971896445169
17,9.04600866358169,8.68744624638697
17,8.57261853380707,9.84466241966235
11,9.38376593628189,4.37116409124574
5,9.39459002272593,2.23754089580849
28,9.31770621415649,8.15103607953293
1,8.37006575720245,4.91332437227247
5,6.4728357568864,4.39854214114137
1,7.91120006700062,2.2718919115793
3,8.36110505035351,3.44896718646633
3,9.35807953330806,2.36385663402267
11,9.34020348930887,3.13682826810516
10,8.64511080353823,5.29859829766443
0,6.75335362774155,4.41665499612922
17,8.67866858539613,8.99582563628443
0,7.91942155722309,2.23018265444553
3,8.66384573248449,1.29797225499293
27,9.28935915838134,8.58883185506333
16,9.29229117843591,1.95062103137607
0,9.07863322289517,1.39388594642282
30,8.89163603062538,11.0326280581462
1,7.35773645258832,1.87008160952246
0,7.63880283518051,3.01405115779722
10,7.48774197342244,4.03221651288448
0,9.01795727820435,0.111889239097945
2,7.73127977648874,8.4383308491786
3,8.48927774430676,5.37296259740135
0,7.67442378274137,9.78075604126323
0,7.84784868901631,2.86457054398721
18,9.34749487665422,6.66730853754096
16,9.04376313671218,8.51374515926
9,9.08392679758658,10.7287210787181
3,8.58949586204355,8.99917864946881
4,6.88489591646703,9.5240425102273
14,9.3860964378489,4.37562535024248
1,8.34455367839092,1.90052589014871
6,8.66357170790071,2.42787645168835
0,8.52819607651477,0.410420406854246
2,9.47941261509565,4.42442681976827
9,9.1810833906421,4.40288723443868
2,7.95386637795823,2.96293543566251
18,9.13494826489078,5.57128879514523
11,8.84962738094825,4.51865175247192
9,8.94133769369888,3.59999820676167
16,8.97775792004801,3.65273726875428
0,8.16463386086581,1.10250972229522
12,8.68912828996879,7.21021138868528
5,9.41478303763475,3.6335460242047
6,7.53316902791516,4.76417646863498
13,8.84698230141421,1.93468578918371
6,8.85021282946993,1.15542125315405
12,9.43633640280019,2.5542495225952
7,9.09304071914202,4.84633714025375
3,8.90224230920021,3.25908870903775
15,8.56963017303832,11.1547357722768
4,7.64632303283581,8.16989238413284
0,8.83017689317401,0.180443086167797
3,8.36436178974726,2.23922870778479
8,7.83244037466397,5.30661546922056
21,9.43620434770732,7.18344926170306
1,5.80812091873539,10.4407697095396
3,8.58150525437995,4.65508910885779
13,7.87463930845315,10.9158203018759
7,6.99098887082512,5.79870471492875
6,8.65933482441883,3.35356409848668
9,8.12587002522504,9.6335171114211
2,7.43302392527264,3.9708558234782
4,7.99438388226632,3.93602061495883
18,8.69832202466556,7.30189902380807
1,7.77988764297173,0.350969555217307
25,9.45448490474815,5.0948773506633
1,7.85243688583949,0.320281059669796
0,4.41042691889895,9.6127105511073
42,9.39508423137869,9.0973943504272
6,8.24341463966658,2.81662756712409
12,8.12412215230814,7.39824419263983
0,5.8471468964862,5.70701523028081
42,9.19579257266719,8.36089806047967
2,9.2097259590772,2.85540868450655
77,9.17858838481624,10.1640757351089
23,9.13996438374466,4.48524777635001
4,8.99110812411295,1.44605983750662
0,8.62532173488682,0.587321576010436
31,9.36143960726046,5.84605625503929
1,7.0179854232377,6.5063879045425
8,8.68147297318948,4.7711635581567
12,8.23849548087627,6.8159660609276
7,9.46054649305049,1.40472747220891
19,9.48377967584675,3.38785749702249
0,8.17682097388584,0.133526049954817
3,9.02548413976787,0.93347247019643
1,9.35288609298375,0.762625083960593
5,6.91816434783044,8.05062609935878
4,9.29741741672386,7.04870137539925
51,9.36409541550019,7.37585043710424
0,8.85679097251184,0.54207923178561
37,9.38697268513667,7.61042667060625
3,6.95791688858184,6.57819060678361
2,6.81044571922327,6.11349636710715
11,8.53290964597937,10.0420100452937
3,9.26008284044186,5.46687193903374
13,8.99923479684082,9.82137100291904
37,9.36070595057571,4.68265105070081
0,7.60896883515261,3.35534075492527
1,8.71288211487905,0.258848525912035
13,8.29967415006259,6.46569232428446
33,9.48910918211626,5.06685601522913
9,8.98647094868115,9.0534618683625
8,8.47639924721529,8.7289860818442
10,9.26784744556165,3.67960407627281
0,9.35421055033314,0.137901105559431
10,8.79535588098679,7.54193816480227
7,8.37427350934673,5.15935860803816
2,7.90181536041678,5.92937261602376
2,7.83221465037671,2.97315427677473
43,9.47514960075485,9.15903343863553
2,6.32980601767445,10.1563735777792
6,9.36748589413136,6.82988140179077
3,8.05905680352548,5.78628017410636
1,9.34574295513176,2.35610802386422
8,8.87384665786037,9.62388374977978
2,8.15965017024465,7.03532473783474
16,9.04255165680017,4.75284828492906
0,4.55924299135758,9.97881220057607
13,8.75652283522932,8.37345066087088
24,8.49751847040379,6.23274065417238
2,9.15576674190238,1.72359353256645
3,8.17876162516877,2.33658445715439
13,8.22578728049884,6.97219569803914
2,8.27669152022153,0.730815556303132
5,8.89606102154031,2.61653597047087
2,9.33161185271234,2.85320255280938
16,9.4413283495786,7.90555810591439
1,8.91052158725637,1.94041121542919
17,9.29551302347645,6.35993045986164
1,7.027110059057,3.75094185962807
2,9.06187753296472,0.374839161974378
7,8.83703737980846,5.71743823051453
2,8.1731914814521,2.91382443581708
2,8.24679963389818,1.6596558131231
0,7.69240805411773,3.51614546020515
6,9.33789196613675,10.6290093369666
12,8.83984437988375,8.28635274008615
3,9.04498557612691,0.343769312449731
0,7.20125764275724,1.61543653567089
11,8.08255525569787,8.81223627639003
5,7.96000209624475,2.11215100142639
9,8.43363839607877,6.96619194283383
9,9.47581541331733,2.41490538265323
2,7.31487186427844,4.8412294579926
24,9.33662686918251,8.40348817012971
11,8.93839807070165,9.90875646924833
2,6.80645478337386,7.2532275409787
3,9.3302124667217,0.841888302424923
14,9.33842566840265,3.16586014527595
27,9.47756805870306,10.2357867810922
13,7.6307159322701,9.61681267370936
14,9.36465539788457,5.43655927992892
46,9.41141941286785,6.89997136097401
29,8.25536116827506,8.78911965141306
2,8.54491388819248,2.74885715562385
4,9.42946841045838,2.75291088792263
1,7.65995034586906,9.89018963732058
58,9.13393095856018,10.9657480494375
3,8.59142121655461,1.85976182055194
14,8.79915344245797,10.8581034951704
8,8.9191474096443,1.24667147170054
29,8.83140212213053,10.3056702634273
0,9.44137680914843,0.132568156309426
4,8.65602434887932,8.23882811287651
11,9.25121405555093,3.67763238158776
73,9.31391537374607,10.2835783891962
17,8.29257814116177,9.82102446398931
9,9.18172120255122,10.8881435394427
5,9.2250651264029,1.06385120385559
2,9.48475415684308,0.309008760077413
35,9.4685112399541,4.20784705050755
27,9.08692416423196,4.16925308437552
6,9.28469937217613,4.84829373091459
2,7.08950216220819,3.53270600486081
13,9.00397041901805,8.98427748842398
5,8.94685912207257,7.61903116857167
0,7.0992409859951,5.75395762956236
12,9.18188251806078,1.94255163595546
2,7.67905316851353,5.49093031634577
46,9.17545154714946,11.1846855157474
9,9.35357468579034,9.88193761745934
9,8.35349456835954,3.61778308532666
8,8.38960178905347,6.17588362574345
6,8.60330293630523,7.34732996268896
10,8.32878550639905,5.45925654383376
32,9.38248749849847,8.21906634802232
75,9.27871764402236,8.15200108156307
1,8.03008050745777,1.93114857622888
25,8.78872897224394,3.43871672235429
1,7.94250049752323,6.19931393277133
5,8.55227976295493,8.18018743344117
5,9.07744980122452,1.21508614787832
7,8.4286700365474,4.10543816822814
0,5.57126065966711,2.92504803986987
18,9.4351768255074,8.92809746379964
0,9.17838328156962,2.27353107975097
3,8.67432363487353,2.50067710337462
7,8.24413135152411,5.58487190697109
2,8.20875917887782,2.59512720477069
5,8.28655411758804,3.17528818893246
4,8.54776854945462,2.43799511579331
20,9.30654502076895,9.49131578365108
1,9.08077799140596,0.515978513101581
1,4.79592537099216,10.979040858245
56,9.34598463606638,6.27805378218181
0,6.8423910863359,1.94202315807343
16,7.8981081807996,9.63460901674349
0,7.71591490761884,3.23062394542387
3,8.37857422073438,2.48745402037166
2,7.41309758145049,1.78165773182875
21,8.64046195863362,11.1852135797497
45,9.24131852689815,8.93818145512836
14,9.20936921183922,3.4263659064495
38,9.43057954101167,11.1062301517581
27,9.33083198089243,10.8407053096313
1,7.06034484564956,4.06344075766392
2,7.19037936744354,4.9108884700574
37,9.41800590852508,6.20323979950743
10,8.68455193766458,5.29955682247644
5,8.21016401019044,5.793834335797
24,9.15153801027242,9.83456581276143
25,9.20840025228513,4.26192502643215
1,9.14366655710269,0.676542348125949
4,6.74893452668103,9.89722139998805
8,8.5768481230748,5.01627349179238
3,8.98412137499841,0.560940875434317
6,7.61240646923278,10.0570433581434
4,8.66944103066566,5.89614665993024
2,8.98530605493452,10.9881279400014
5,8.82502129980452,4.52574200669536
30,9.21326135871053,8.78889721691376
5,6.95755585486553,10.0369708471978
9,7.94666719459775,7.23073244181229
1,8.89089922855289,4.20280671165558
2,7.38070612149154,6.92668603664264
1,9.30322765530815,1.44933664249489
4,9.47474269532003,3.8554758850974
11,8.80285338020934,5.19200647241436
6,7.92474884644893,9.26462813185295
17,8.75383534345938,6.20173489910085
25,9.45187913535242,5.77605583356693
2,7.46537056636269,5.19470703521045
19,8.87804792177185,8.98207992403768
0,8.4049059496582,0.922891590357758
5,8.68727624004964,1.14525937741622
2,6.18380255989258,6.26288032447454
11,8.16565126776985,8.61757310328539
30,8.75265285303141,8.97818264345871
1,7.7275096234581,6.43460788549855
1,5.50986999709687,4.88978193487274
3,8.7862052874621,1.33918981263414
1,8.59359629672985,4.3976019098144
12,7.85841251476713,3.01656520309625
15,8.56554566997806,6.66504922746914
5,9.06945317342491,4.27145054653054
5,8.93254344199253,3.10142393095186
0,8.16659818231666,0.975997373091523
1,8.85708499324676,1.37755850919057
5,8.75171507274372,6.29415949627059
4,8.40732910878897,6.95779930732679
7,8.54293031665168,1.47881076570135
25,8.95359434677698,10.575531626367
15,9.23099258593165,4.72796839252347
4,8.93483888514282,2.40448384393239
0,9.41142562447004,0.39780566241825
2,7.62402423396497,5.30521977616008
47,9.40726554295786,7.5895506535098
1,9.30351640658578,0.600541650624946
0,6.35501449748078,0.727759468213189
4,8.2265878363345,3.6056009745691
7,7.74258267640038,7.99160831597401
7,7.71196412770155,10.3521587012894
10,9.37367025312647,4.24176971625537
8,8.49617208781247,7.80578621191438
9,8.52118832430312,7.17184849161888
5,9.35933557213352,6.28322406375548
18,8.96774122739077,3.65124118915992
21,9.40049730126325,9.6490212668106
7,9.42926423865737,3.69989297648659
2,7.42794710026611,5.77700035372283
13,7.9003069216871,10.238079007538
18,9.48834404993192,7.98134641843382
25,9.15869739159791,10.7940756353037
2,5.87893328291208,3.26470506762154
7,7.70476094159207,5.69563600485446
0,4.73789950716259,7.50018328001257
29,8.79871721435329,10.472304139086
10,8.76563030931601,8.51308207733557
4,8.62133990440621,8.15730402453104
36,9.21698034646627,5.77087472386425
25,9.45271610168206,10.6768255140074
34,8.59633664716451,7.74547145096352
10,8.45906505023688,6.67012864950346
2,6.68232946990343,7.34331993091851
6,8.8984180053424,3.61523826548131
2,9.29011147765664,1.07655739243608
12,9.30152305643771,3.11853998759761
5,8.72341557277636,2.6083293195907
4,8.6832786710639,6.28737401792314
13,8.99314482169327,5.25193866620306
15,8.32455131059463,7.70280860712053
29,8.85868489484206,9.93829526892631
7,9.24243190203587,1.59956510597607
28,9.24730254364036,10.6386499699578
26,9.22397030281422,10.6958664969262
8,7.90564521933515,6.21037978138309
0,8.18332074472302,0.236581267549191
5,9.42348749590735,8.44415102801984
9,9.3293409416247,3.11925459237769
27,9.18760096253418,8.04368800802622
19,8.60664893104613,5.28725325353211
3,8.46561588485337,0.476012752878014
4,8.71612969976497,4.57005139094312
23,8.98162547691281,10.3135064117401
0,9.0731456540581,0.260673839088995
1,8.99316640368175,0.469218515800312
29,8.47927549082087,6.74237374781165
27,8.65691064815226,8.77434405631153
4,7.36420025548508,7.92956059135264
11,9.06778284911406,8.24487208684674
1,7.30597900324465,1.61584878059803
4,8.16216826070197,3.00490616391646
0,8.15226575295604,1.10711611857405
18,9.49833912230752,2.68770317587303
11,8.74820390342199,7.3330149096949
55,9.34470516651726,9.64294550946215
12,8.39792249024911,9.15632238916121
26,9.09603693904479,8.41544192273403
16,9.27988695050114,5.86347960705403
15,9.31598901887498,5.58722880730173
11,7.82931305287064,4.68815582989017
9,8.71629116129312,2.04175338472938
2,7.64228013312702,6.73870298103429
0,8.64001003768884,2.28057189862477
30,9.03280696815984,8.81472869647201
8,8.40704546638047,8.59741353273392
19,8.74102349099114,10.949380623661
5,9.27374863581412,1.74320849427255
2,8.47103386429778,5.40226972271455
24,9.19022546439872,7.54143201831961
39,9.45106921936014,6.58762001883006
3,8.1382019649276,3.03030115812784
26,9.22965767180161,5.47614921923028
0,9.04115409906629,0.262354767727666
27,9.45704885672131,7.02262683978304
7,9.12855181072142,4.88143625402357
18,8.86006938723507,5.66697046299931
23,9.34369036765691,8.7639625759772
8,8.79988176007854,6.46975930332206
10,9.43353524068605,2.10688877646579
2,8.4201987651227,7.6694909119932
3,8.57129220694746,2.58741544801742
2,6.76501123065261,11.1198550059437
0,7.79707403215809,0.702158744724002
0,7.50577671406649,2.93777418004116
1,8.42013591048173,2.2224125354737
39,9.29964060319851,6.58133090388263
9,9.45886925024221,5.20787316835951
4,8.54096105085052,1.42570905450964
30,9.07726714668025,8.99026938597439
4,9.18875791943562,8.47508662012639
4,9.09750620019503,1.96408960198052
1,8.96741457998051,0.564357354491949
46,9.45623256857037,10.0952927331673
1,6.73389226213124,2.91455350828124
15,9.47092229610633,3.02064831309719
6,8.46377511382035,9.58441372954985
2,8.36429250526349,4.80402713148622
1,7.66782713271737,2.12966636667028
17,9.37569143743429,6.17703468224267
13,8.26599721692065,4.53144598620944
33,9.16522616570163,10.7627098591696
10,7.4269953270769,6.96030354108894
24,8.63874328957676,6.45837535449304
8,8.4234430969632,10.257427459138
16,9.01760173583743,8.76231227185344
0,8.47308648973582,0.430817329683341
7,8.98463759440992,6.38845196121605
2,6.83464967849401,10.9352840189869
2,8.70136482313585,1.43768505056389
1,9.44997538004543,1.50673500753241
8,8.90991299479466,10.5751888770238
12,9.2709013798865,5.14677625745302
3,8.4757150029652,10.7747943331068
14,9.46942343869323,9.52087065738393
0,8.70725658228463,1.2962652105419
62,9.18982477306831,11.0048931714753
24,9.20999165480436,5.93892322499538
5,8.88606429344475,2.0813854026678
29,8.80289972491173,9.01680279007182
11,9.12214600195495,2.62225110921776
9,9.27966528625104,10.6001053589862
4,8.98172671851012,1.71422009258298
8,8.31119062018393,9.1710906249634
17,9.40890560474111,10.2789740726631
1,9.11499097630897,2.19070291062817
24,9.40838331266603,6.99458281856496
0,9.19715644332991,2.86754801303148
1,7.58832086313545,6.24122257388895
3,7.90213808521067,6.33027717069723
8,8.9987944731919,2.59142431316432
5,7.78520928406095,10.7137018533004
0,8.49561977478552,0.361240198554005
2,9.32439044422437,0.77171302710427
5,8.75658265172548,2.5684722519503
0,7.44865382635824,3.31705592334038
38,9.24086198968519,6.20152387474896
1,7.9073195037013,0.779677734228317
6,9.23621943166891,5.15418304432416
8,8.85935691186212,8.48548868580489
24,9.11668727286524,4.7055954706599
2,8.57640227928694,1.78813975871541
20,8.92356944598235,6.77511903948151
8,8.82616872743902,3.9281434666831
0,7.81226187388654,0.148032092934009
0,9.06432405991738,0.81977520909626
14,9.31802348331114,9.21318249064731
10,8.28779328583165,10.9168882875354
7,8.53432724654487,5.45071318884147
2,9.41674051861944,1.97891704328125
46,9.19846337629497,9.6297208252619
3,6.46327213143904,2.59953488703351
14,9.12836962368971,2.53042450879468
5,9.48325281624868,1.58500539314002
13,8.37081996147571,5.40474928406999
45,9.46484357537794,6.01980756130069
17,8.99746780558855,7.54322104717605
21,9.47666026595384,10.8378308604308
3,8.96333626365289,1.96569431983633
19,9.47158412210368,5.61320639158599
21,9.11773190461586,9.40320015583653
0,8.65635682083391,1.2164958611154
9,8.22938199656655,3.19126156755723
14,9.03705983994431,10.2602805417962
12,8.51632025982737,7.75236522612162
20,9.09402949875824,3.82177912009181
2,7.39565490017557,4.45263392512919
31,9.29992305940134,10.929532877875
2,6.78655176771602,8.73707184879575
7,8.84673390615071,4.08107948235469
1,8.3069080475289,5.03311615499435
1,8.45884811018965,4.17235227028141
0,7.58748171785352,3.65485842317808
7,9.12136324363389,8.59378718818771
11,8.73960817532922,7.26927301745629
68,9.36534399003954,9.024989367784
9,8.78098554217382,10.0648391221394
9,9.31314013494246,3.1709293341334
23,9.38261912123574,7.22895008418011
16,9.27145011380179,8.74223899781704
2,8.3462376482693,0.993690538490191
3,8.56937119288488,1.71784086268628
8,9.42059430455421,2.49340188887669
6,9.45762982867284,2.73635493474547
1,8.31578367101306,2.30075575615745
1,5.94402156359455,6.97665679924423
13,8.80735821004094,2.90993958197767
7,9.23208796037882,5.97688096223865
51,8.80890923430028,10.1160399715789
27,8.00948185050421,10.003317407642
2,9.07075392386159,1.92794364145957
2,8.2317936841177,3.4483476809063
15,9.36603644304281,5.45464900679886
39,9.38003866086662,7.0443798991153
27,9.28806480297286,9.48560275051743
7,9.34975629046255,2.5352387477248
1,8.14757062064205,0.157966275312938
3,7.71829437530452,9.82195080447709
2,9.4926639092547,0.58727369270986
4,9.33859651756793,6.34795846033376
6,8.32902584583199,5.86030891307397
12,8.35007958371094,7.79321981380694
3,9.14272306369136,6.63867869798793
9,8.77768737634366,9.60848470950034
2,7.04682936644929,2.87238258639118
6,9.13170902852857,4.99604064641753
0,6.19537506646507,0.458477485191543
24,8.91983296960951,6.05922591381706
3,9.06121811318758,2.93109992411686
26,9.46054934943388,9.02883984632325
5,6.49864230618619,7.72931578158867
6,8.90221076938341,3.22491142187966
8,7.85716820283146,5.32048465214437
10,7.75178307735291,3.88878625455312
8,7.49078910076505,8.81219436589163
2,8.32922579415529,3.18993490446592
9,8.40590960715174,7.75498595151352
5,9.34655565577972,1.56990246312926
3,9.4751001523455,0.687106173532084
30,8.83047552973111,9.15394352992298
1,5.52179001119297,6.7215735483123
13,8.99804934851914,8.49819889677921
5,9.13856016479361,6.26523811464664
10,8.71662950233214,3.97774083214579
7,9.04776748332536,9.77461182820378
5,8.44093023699528,5.66953924130881
4,7.6690189000837,7.92473797394428
2,7.78025418294839,7.40217511646915
10,9.11996201836335,7.89927284004865
13,8.83182901567771,10.1057929633628
30,9.20577421200916,8.01265929297544
1,6.53713599212435,7.87623797960347
12,9.01318296554521,10.8707392388303
6,8.07899474250755,10.9100632267632
6,8.95980186337383,2.81263142360607
5,8.20165111304747,9.73168651734246
32,9.21257547899338,9.6678973574494
2,7.07069106369641,1.74690520355012
19,9.45561900290496,9.97170341488673
17,9.10210923845414,3.2270812796033
4,7.58284647375792,4.76469134280691
9,7.73082874594358,9.97100466170115
